<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.18	18:36:00	18075.5	18089.1	18075.5	18088.8	468	0	6
2024.03.18	18:37:00	18088.5	18089.0	18080.6	18085.5	346	0	6
2024.03.18	18:38:00	18085.0	18091.3	18084.5	18087.3	418	0	6
2024.03.18	18:39:00	18087.6	18094.4	18087.1	18089.8	422	0	6
2024.03.18	18:40:00	18089.3	18090.1	18083.5	18085.4	353	0	6
2024.03.18	18:41:00	18085.9	18089.6	18085.0	18086.3	324	0	6
2024.03.18	18:42:00	18086.0	18092.0	18082.0	18090.6	361	0	6
2024.03.18	18:43:00	18090.5	18093.6	18087.5	18089.8	311	0	6
2024.03.18	18:44:00	18089.5	18095.0	18089.0	18092.8	318	0	6
2024.03.18	18:45:00	18092.6	18095.3	18084.6	18085.8	357	0	6
2024.03.18	18:46:00	18085.6	18088.9	18081.1	18088.8	382	0	6
2024.03.18	18:47:00	18089.3	18093.8	18082.3	18083.5	357	0	6
2024.03.18	18:48:00	18083.0	18086.8	18075.3	18076.5	408	0	6
2024.03.18	18:49:00	18076.0	18079.4	18072.4	18079.3	398	0	6
2024.03.18	18:50:00	18080.0	18082.9	18078.3	18081.3	366	0	6
2024.03.18	18:51:00	18081.8	18083.6	18077.5	18078.5	335	0	6
2024.03.18	18:52:00	18078.0	18079.1	18063.0	18065.3	498	0	6
2024.03.18	18:53:00	18065.0	18065.8	18057.6	18063.9	544	0	6
2024.03.18	18:54:00	18064.3	18066.3	18059.8	18065.5	375	0	6
2024.03.18	18:55:00	18064.8	18070.1	18059.8	18068.9	396	0	6
2024.03.18	18:56:00	18068.8	18074.8	18068.4	18074.5	444	0	6
2024.03.18	18:57:00	18074.6	18082.1	18074.0	18080.5	440	0	6
2024.03.18	18:58:00	18080.8	18080.8	18072.5	18075.3	358	0	6
2024.03.18	18:59:00	18074.8	18078.0	18073.5	18076.0	287	0	6
2024.03.18	19:00:00	18076.5	18076.8	18066.3	18067.5	359	0	6
2024.03.18	19:01:00	18067.4	18072.6	18065.0	18068.5	335	0	6
2024.03.18	19:02:00	18068.6	18069.8	18058.6	18060.0	376	0	6
2024.03.18	19:03:00	18060.1	18064.4	18051.4	18063.5	510	0	6
2024.03.18	19:04:00	18063.0	18070.3	18061.4	18065.5	439	0	6
2024.03.18	19:05:00	18065.8	18071.8	18063.1	18070.3	403	0	6
2024.03.18	19:06:00	18071.0	18073.6	18066.3	18068.5	333	0	6
2024.03.18	19:07:00	18068.4	18075.5	18067.8	18074.8	329	0	6
2024.03.18	19:08:00	18075.3	18078.9	18072.5	18076.3	386	0	6
2024.03.18	19:09:00	18076.0	18080.9	18075.0	18077.9	357	0	6
2024.03.18	19:10:00	18077.5	18083.5	18076.8	18082.6	424	0	6
2024.03.18	19:11:00	18082.8	18084.4	18077.6	18083.8	352	0	6
2024.03.18	19:12:00	18084.4	18091.8	18084.4	18090.3	429	0	6
2024.03.18	19:13:00	18090.1	18090.4	18085.5	18086.8	320	0	6
2024.03.18	19:14:00	18087.3	18094.6	18087.3	18092.8	345	0	6
2024.03.18	19:15:00	18092.5	18093.1	18087.3	18088.5	339	0	6
2024.03.18	19:16:00	18087.3	18089.4	18079.9	18081.3	360	0	6
2024.03.18	19:17:00	18081.1	18084.6	18078.3	18082.8	314	0	6
2024.03.18	19:18:00	18082.4	18084.9	18078.4	18081.5	299	0	6
2024.03.18	19:19:00	18081.4	18087.0	18080.3	18085.8	283	0	6
2024.03.18	19:20:00	18086.1	18086.3	18079.1	18081.3	305	0	6
2024.03.18	19:21:00	18081.4	18086.9	18079.5	18085.5	275	0	6
2024.03.18	19:22:00	18084.8	18088.3	18083.1	18085.8	291	0	6
2024.03.18	19:23:00	18086.3	18086.3	18080.0	18081.9	291	0	6
2024.03.18	19:24:00	18082.0	18085.9	18080.1	18083.3	254	0	6
2024.03.18	19:25:00	18083.0	18087.4	18075.1	18079.0	419	0	6
2024.03.18	19:26:00	18078.8	18081.3	18071.0	18072.5	435	0	6
2024.03.18	19:27:00	18072.8	18082.1	18069.3	18081.3	385	0	6
2024.03.18	19:28:00	18081.0	18081.9	18076.3	18077.4	336	0	6
2024.03.18	19:29:00	18077.1	18079.3	18072.4	18073.0	320	0	6
2024.03.18	19:30:00	18073.5	18074.5	18061.6	18062.3	486	0	6
2024.03.18	19:31:00	18061.8	18067.4	18060.5	18064.5	380	0	6
2024.03.18	19:32:00	18063.6	18065.8	18060.5	18062.5	322	0	6
2024.03.18	19:33:00	18061.8	18066.8	18054.9	18063.1	405	0	6
2024.03.18	19:34:00	18063.3	18067.3	18057.8	18066.4	332	0	6
2024.03.18	19:35:00	18066.3	18072.3	18063.5	18071.3	347	0	6
2024.03.18	19:36:00	18071.0	18075.3	18069.4	18070.0	377	0	6
2024.03.18	19:37:00	18070.8	18074.9	18066.8	18072.3	324	0	6
2024.03.18	19:38:00	18072.0	18074.8	18069.6	18070.0	252	0	6
2024.03.18	19:39:00	18070.5	18075.0	18069.0	18071.5	240	0	6
2024.03.18	19:40:00	18071.0	18073.8	18063.9	18066.5	284	0	6
2024.03.18	19:41:00	18066.4	18070.3	18066.0	18068.3	244	0	6
2024.03.18	19:42:00	18068.4	18077.4	18068.3	18076.8	326	0	6
2024.03.18	19:43:00	18076.6	18080.1	18074.8	18078.0	307	0	6
2024.03.18	19:44:00	18077.9	18082.8	18076.6	18079.3	323	0	6
2024.03.18	19:45:00	18079.4	18079.8	18072.8	18075.6	326	0	6
2024.03.18	19:46:00	18075.5	18079.9	18073.5	18078.0	249	0	6
2024.03.18	19:47:00	18078.3	18081.8	18077.0	18078.8	267	0	6
2024.03.18	19:48:00	18079.0	18081.6	18072.6	18073.3	285	0	6
2024.03.18	19:49:00	18073.1	18074.3	18062.5	18063.8	328	0	6
2024.03.18	19:50:00	18063.6	18066.0	18040.0	18047.3	630	0	6
2024.03.18	19:51:00	18046.5	18055.3	18036.3	18038.8	516	0	6
2024.03.18	19:52:00	18039.1	18046.5	18034.8	18040.3	492	0	6
2024.03.18	19:53:00	18041.0	18044.5	18037.8	18042.8	376	0	6
2024.03.18	19:54:00	18042.5	18050.3	18041.6	18043.8	358	0	6
2024.03.18	19:55:00	18043.3	18044.5	18034.8	18038.0	446	0	6
2024.03.18	19:56:00	18037.9	18041.6	18033.1	18039.8	355	0	6
2024.03.18	19:57:00	18040.0	18041.3	18028.6	18030.3	450	0	6
2024.03.18	19:58:00	18029.5	18035.9	18027.0	18035.8	432	0	6
2024.03.18	19:59:00	18035.6	18035.9	18028.9	18029.9	308	0	6
2024.03.18	20:00:00	18030.5	18030.5	18019.1	18022.5	550	0	6
2024.03.18	20:01:00	18022.8	18027.3	18022.0	18023.3	425	0	6
2024.03.18	20:02:00	18023.1	18029.3	18020.1	18028.5	378	0	6
2024.03.18	20:03:00	18028.0	18036.5	18023.9	18024.5	473	0	6
2024.03.18	20:04:00	18024.8	18024.8	18018.0	18020.5	373	0	6
2024.03.18	20:05:00	18020.4	18029.8	18016.6	18029.5	382	0	6
2024.03.18	20:06:00	18029.8	18033.3	18025.5	18028.8	433	0	6
2024.03.18	20:07:00	18029.3	18035.3	18028.8	18029.9	378	0	6
2024.03.18	20:08:00	18030.0	18041.4	18029.9	18037.8	429	0	6
2024.03.18	20:09:00	18037.5	18039.4	18031.4	18035.5	329	0	6
2024.03.18	20:10:00	18034.3	18038.5	18028.9	18038.5	297	0	6
2024.03.18	20:11:00	18038.8	18039.5	18036.0	18037.0	278	0	6
2024.03.18	20:12:00	18036.9	18038.1	18029.9	18034.8	322	0	6
2024.03.18	20:13:00	18035.0	18035.0	18028.6	18029.5	272	0	6
2024.03.18	20:14:00	18029.8	18035.9	18027.8	18035.5	316	0	6
2024.03.18	20:15:00	18036.4	18037.3	18031.4	18035.7	300	0	6
2024.03.18	20:16:00	18035.3	18035.5	18031.5	18032.0	232	0	6
2024.03.18	20:17:00	18031.8	18033.0	18026.5	18028.0	315	0	6
2024.03.18	20:18:00	18028.1	18036.9	18028.1	18033.3	311	0	6
2024.03.18	20:19:00	18032.8	18043.8	18032.5	18042.8	285	0	6
2024.03.18	20:20:00	18042.5	18053.1	18041.9	18049.4	482	0	6
2024.03.18	20:21:00	18049.1	18061.1	18049.1	18059.0	460	0	6
2024.03.18	20:22:00	18059.3	18062.4	18057.1	18059.8	334	0	6
2024.03.18	20:23:00	18059.5	18063.9	18058.5	18063.5	281	0	6
2024.03.18	20:24:00	18063.8	18065.6	18061.6	18064.1	300	0	6
2024.03.18	20:25:00	18064.3	18071.6	18062.9	18069.0	435	0	6
2024.03.18	20:26:00	18069.3	18072.1	18060.0	18062.5	424	0	6
2024.03.18	20:27:00	18062.8	18067.5	18060.8	18066.5	259	0	6
2024.03.18	20:28:00	18066.8	18072.3	18066.6	18069.5	282	0	6
2024.03.18	20:29:00	18068.8	18073.1	18068.8	18072.3	313	0	6
2024.03.18	20:30:00	18072.1	18076.4	18071.9	18073.0	429	0	6
2024.03.18	20:31:00	18073.3	18074.9	18068.5	18070.3	368	0	6
2024.03.18	20:32:00	18069.8	18076.5	18069.5	18071.4	316	0	6
2024.03.18	20:33:00	18071.3	18072.8	18061.1	18064.8	400	0	6
2024.03.18	20:34:00	18065.1	18065.4	18058.5	18061.5	281	0	6
2024.03.18	20:35:00	18061.8	18064.0	18053.9	18057.3	381	0	6
2024.03.18	20:36:00	18057.4	18057.5	18046.1	18053.0	414	0	6
2024.03.18	20:37:00	18053.3	18053.3	18047.3	18050.4	285	0	6
2024.03.18	20:38:00	18049.9	18049.9	18038.3	18039.5	362	0	6
2024.03.18	20:39:00	18038.3	18041.8	18034.1	18036.5	388	0	6
2024.03.18	20:40:00	18036.4	18041.9	18030.0	18032.8	434	0	6
2024.03.18	20:41:00	18032.5	18036.4	18030.3	18034.0	393	0	6
2024.03.18	20:42:00	18034.3	18042.5	18033.3	18041.4	400	0	6
2024.03.18	20:43:00	18041.3	18044.3	18037.8	18044.0	323	0	6
2024.03.18	20:44:00	18043.9	18047.3	18041.5	18044.8	269	0	6
2024.03.18	20:45:00	18045.0	18050.6	18042.0	18050.1	343	0	6
2024.03.18	20:46:00	18049.8	18050.5	18040.8	18041.5	289	0	6
2024.03.18	20:47:00	18041.3	18045.8	18040.0	18044.3	257	0	6
2024.03.18	20:48:00	18044.4	18047.5	18042.5	18045.8	225	0	6
2024.03.18	20:49:00	18045.9	18052.8	18042.5	18052.8	297	0	6
2024.03.18	20:50:00	18052.5	18058.5	18050.5	18052.3	353	0	6
2024.03.18	20:51:00	18052.1	18052.6	18045.0	18047.0	289	0	6
2024.03.18	20:52:00	18047.3	18050.8	18045.5	18049.3	234	0	6
2024.03.18	20:53:00	18049.0	18049.9	18044.9	18045.5	225	0	6
2024.03.18	20:54:00	18045.0	18048.3	18040.8	18047.8	259	0	6
2024.03.18	20:55:00	18047.5	18047.8	18043.5	18046.3	214	0	6
2024.03.18	20:56:00	18046.6	18052.5	18045.8	18052.3	249	0	6
2024.03.18	20:57:00	18052.9	18056.6	18047.8	18049.8	262	0	6
2024.03.18	20:58:00	18050.1	18059.6	18050.0	18059.0	268	0	6
2024.03.18	20:59:00	18059.3	18060.6	18057.0	18057.8	260	0	6
2024.03.18	21:00:00	18058.3	18060.8	18050.9	18056.0	324	0	6
2024.03.18	21:01:00	18055.5	18061.4	18053.5	18057.3	261	0	6
2024.03.18	21:02:00	18057.6	18061.3	18055.9	18058.5	257	0	6
2024.03.18	21:03:00	18058.8	18063.8	18053.8	18062.5	298	0	6
2024.03.18	21:04:00	18061.6	18064.5	18059.3	18060.8	286	0	6
2024.03.18	21:05:00	18060.5	18063.3	18054.0	18054.5	301	0	6
2024.03.18	21:06:00	18054.6	18059.9	18052.4	18059.5	296	0	6
2024.03.18	21:07:00	18059.3	18064.3	18055.9	18061.8	305	0	6
2024.03.18	21:08:00	18061.5	18065.9	18059.5	18065.5	290	0	6
2024.03.18	21:09:00	18065.3	18073.4	18065.0	18071.1	420	0	6
2024.03.18	21:10:00	18071.3	18076.1	18070.5	18073.8	338	0	6
2024.03.18	21:11:00	18073.6	18078.9	18073.1	18075.3	362	0	6
2024.03.18	21:12:00	18075.1	18079.0	18075.0	18076.9	296	0	6
2024.03.18	21:13:00	18076.4	18076.6	18067.5	18070.0	354	0	6
2024.03.18	21:14:00	18070.3	18070.3	18061.9	18063.5	326	0	6
2024.03.18	21:15:00	18062.9	18070.8	18062.3	18069.3	325	0	6
2024.03.18	21:16:00	18069.4	18075.0	18069.4	18074.3	306	0	6
2024.03.18	21:17:00	18074.4	18074.4	18070.3	18073.6	182	0	6
2024.03.18	21:18:00	18073.8	18076.5	18072.9	18075.5	231	0	6
2024.03.18	21:19:00	18075.3	18077.3	18074.1	18075.8	239	0	6
2024.03.18	21:20:00	18076.3	18079.8	18075.3	18077.8	272	0	6
2024.03.18	21:21:00	18077.5	18077.5	18070.5	18072.8	251	0	6
2024.03.18	21:22:00	18072.4	18073.1	18065.4	18067.0	282	0	6
2024.03.18	21:23:00	18067.3	18071.0	18065.9	18067.8	266	0	6
2024.03.18	21:24:00	18067.9	18079.3	18067.8	18077.8	327	0	6
2024.03.18	21:25:00	18078.1	18084.5	18076.5	18082.5	374	0	6
2024.03.18	21:26:00	18082.8	18090.6	18080.5	18090.6	373	0	6
2024.03.18	21:27:00	18091.0	18093.9	18088.0	18090.8	415	0	6
2024.03.18	21:28:00	18090.9	18095.4	18089.9	18092.8	298	0	6
2024.03.18	21:29:00	18092.9	18095.8	18091.0	18094.6	249	0	6
2024.03.18	21:30:00	18095.0	18096.0	18088.1	18089.4	334	0	6
2024.03.18	21:31:00	18089.6	18091.8	18085.4	18086.3	273	0	6
2024.03.18	21:32:00	18085.6	18088.5	18084.5	18084.8	276	0	6
2024.03.18	21:33:00	18084.9	18089.1	18083.0	18087.8	254	0	6
2024.03.18	21:34:00	18087.6	18089.1	18083.8	18088.6	299	0	6
2024.03.18	21:35:00	18088.5	18088.6	18081.4	18084.0	294	0	6
2024.03.18	21:36:00	18083.6	18089.5	18083.0	18088.3	207	0	6
2024.03.18	21:37:00	18088.4	18093.4	18087.3	18092.8	290	0	6
2024.03.18	21:38:00	18092.6	18094.8	18089.3	18090.0	292	0	6
2024.03.18	21:39:00	18090.3	18091.9	18084.9	18087.3	244	0	6
2024.03.18	21:40:00	18087.0	18087.0	18071.3	18073.9	391	0	6
2024.03.18	21:41:00	18074.0	18077.0	18063.0	18063.0	439	0	6
2024.03.18	21:42:00	18061.5	18065.8	18039.8	18047.3	681	0	6
2024.03.18	21:43:00	18047.9	18058.8	18047.3	18054.5	483	0	6
2024.03.18	21:44:00	18053.5	18057.3	18049.9	18053.8	385	0	6
2024.03.18	21:45:00	18054.3	18056.8	18045.3	18055.5	446	0	6
2024.03.18	21:46:00	18055.8	18057.9	18052.0	18055.0	332	0	6
2024.03.18	21:47:00	18054.0	18054.0	18046.5	18048.0	379	0	6
2024.03.18	21:48:00	18048.3	18056.9	18046.8	18052.0	290	0	6
2024.03.18	21:49:00	18052.5	18064.0	18052.5	18063.5	316	0	6
2024.03.18	21:50:00	18062.9	18063.1	18056.5	18057.3	365	0	6
2024.03.18	21:51:00	18057.6	18062.1	18056.3	18058.3	284	0	6
2024.03.18	21:52:00	18058.0	18060.3	18054.8	18056.8	233	0	6
2024.03.18	21:53:00	18057.3	18066.8	18057.3	18064.8	303	0	6
2024.03.18	21:54:00	18065.0	18066.0	18061.9	18062.0	251	0	6
2024.03.18	21:55:00	18061.9	18064.3	18055.6	18058.0	248	0	6
2024.03.18	21:56:00	18057.5	18058.1	18052.6	18054.3	268	0	6
2024.03.18	21:57:00	18054.0	18060.0	18050.4	18059.4	279	0	6
2024.03.18	21:58:00	18059.3	18067.4	18059.3	18066.5	328	0	6
2024.03.18	21:59:00	18066.4	18066.8	18062.0	18062.5	261	0	6
2024.03.18	22:00:00	18063.3	18063.4	18054.5	18055.6	321	0	6
2024.03.18	22:01:00	18055.0	18063.1	18053.8	18060.8	222	0	6
2024.03.18	22:02:00	18060.5	18062.0	18056.5	18057.3	226	0	6
2024.03.18	22:03:00	18057.8	18064.3	18057.0	18063.0	232	0	6
2024.03.18	22:04:00	18062.1	18063.9	18058.3	18063.8	265	0	6
2024.03.18	22:05:00	18063.9	18063.9	18055.5	18059.5	292	0	6
2024.03.18	22:06:00	18059.8	18067.1	18059.5	18065.3	249	0	6
2024.03.18	22:07:00	18065.0	18074.8	18063.9	18074.8	333	0	6
2024.03.18	22:08:00	18075.3	18081.9	18075.3	18078.3	389	0	6
2024.03.18	22:09:00	18079.5	18081.8	18073.0	18076.8	303	0	6
2024.03.18	22:10:00	18076.5	18077.8	18069.5	18074.3	276	0	6
2024.03.18	22:11:00	18074.8	18080.0	18074.8	18078.4	271	0	6
2024.03.18	22:12:00	18078.3	18081.8	18077.5	18080.8	237	0	6
2024.03.18	22:13:00	18080.9	18080.9	18077.0	18078.5	194	0	6
2024.03.18	22:14:00	18078.8	18078.8	18073.5	18073.8	235	0	6
2024.03.18	22:15:00	18074.3	18078.6	18073.0	18076.0	254	0	6
2024.03.18	22:16:00	18075.9	18076.5	18073.0	18075.0	250	0	6
2024.03.18	22:17:00	18074.8	18076.8	18068.3	18070.5	242	0	6
2024.03.18	22:18:00	18071.0	18072.9	18069.3	18070.0	269	0	6
2024.03.18	22:19:00	18068.6	18075.3	18066.8	18074.0	269	0	6
2024.03.18	22:20:00	18073.9	18074.3	18069.8	18071.3	219	0	6
2024.03.18	22:21:00	18071.6	18076.8	18068.3	18071.0	357	0	6
2024.03.18	22:22:00	18070.5	18073.3	18068.5	18072.3	243	0	6
2024.03.18	22:23:00	18072.4	18077.0	18071.6	18074.1	257	0	6
2024.03.18	22:24:00	18074.3	18074.5	18065.4	18068.3	306	0	6
2024.03.18	22:25:00	18068.0	18070.5	18058.5	18064.8	402	0	6
2024.03.18	22:26:00	18064.5	18068.5	18061.3	18061.3	291	0	6
2024.03.18	22:27:00	18061.4	18063.8	18054.5	18063.3	298	0	6
2024.03.18	22:28:00	18063.1	18068.6	18061.8	18066.5	273	0	6
2024.03.18	22:29:00	18066.0	18067.8	18062.9	18064.3	224	0	6
2024.03.18	22:30:00	18064.8	18066.8	18061.9	18066.6	303	0	6
2024.03.18	22:31:00	18066.9	18072.8	18066.8	18071.8	363	0	6
2024.03.18	22:32:00	18071.5	18075.9	18071.0	18074.0	278	0	6
2024.03.18	22:33:00	18073.8	18075.9	18069.5	18069.8	295	0	6
2024.03.18	22:34:00	18069.6	18073.4	18069.5	18072.0	242	0	6
2024.03.18	22:35:00	18071.5	18072.0	18065.8	18069.0	348	0	6
2024.03.18	22:36:00	18068.9	18069.9	18062.0	18063.1	317	0	6
2024.03.18	22:37:00	18063.0	18065.3	18058.3	18064.3	366	0	6
2024.03.18	22:38:00	18063.0	18068.5	18062.8	18067.0	233	0	6
2024.03.18	22:39:00	18067.3	18067.3	18058.5	18059.6	269	0	6
2024.03.18	22:40:00	18060.3	18061.5	18054.1	18055.9	387	0	6
2024.03.18	22:41:00	18056.0	18058.4	18054.3	18057.0	298	0	6
2024.03.18	22:42:00	18057.5	18059.8	18051.1	18053.8	327	0	6
2024.03.18	22:43:00	18053.6	18059.9	18053.3	18055.8	346	0	6
2024.03.18	22:44:00	18056.1	18062.5	18056.0	18061.8	304	0	6
2024.03.18	22:45:00	18061.5	18065.7	18057.4	18065.3	342	0	6
2024.03.18	22:46:00	18065.0	18066.9	18060.5	18061.5	289	0	6
2024.03.18	22:47:00	18061.9	18065.3	18058.0	18064.5	230	0	6
2024.03.18	22:48:00	18064.8	18065.4	18060.5	18061.3	272	0	6
2024.03.18	22:49:00	18061.6	18062.8	18059.5	18059.9	248	0	6
2024.03.18	22:50:00	18057.5	18057.5	18032.5	18046.0	728	0	6
2024.03.18	22:51:00	18046.3	18048.0	18033.5	18036.0	530	0	6
2024.03.18	22:52:00	18035.8	18037.8	18026.3	18028.8	538	0	6
2024.03.18	22:53:00	18029.5	18031.1	18025.1	18027.4	481	0	6
2024.03.18	22:54:00	18025.1	18030.4	18017.6	18018.3	603	0	6
2024.03.18	22:55:00	18020.4	18030.8	18013.0	18017.8	682	0	6
2024.03.18	22:56:00	18017.9	18022.8	18014.6	18015.4	546	0	6
2024.03.18	22:57:00	18015.6	18015.9	18004.4	18006.8	680	0	6
2024.03.18	22:58:00	18006.9	18009.4	18004.3	18004.8	620	0	6
2024.03.18	22:59:00	18004.9	18025.1	18004.4	18013.8	934	0	6
2024.03.18	23:00:00	18014.0	18015.8	18000.4	18003.0	405	0	8
2024.03.18	23:01:00	18002.9	18003.8	17998.1	18003.0	232	0	18
2024.03.18	23:02:00	18002.9	18004.9	18001.4	18002.8	204	0	18
2024.03.18	23:03:00	18003.1	18005.0	18001.1	18003.8	130	0	18
2024.03.18	23:04:00	18003.9	18005.5	18000.3	18004.5	156	0	18
2024.03.18	23:05:00	18003.5	18011.0	18003.5	18009.8	152	0	18
2024.03.18	23:06:00	18009.7	18013.3	18008.4	18013.0	92	0	18
2024.03.18	23:07:00	18013.1	18017.4	18012.5	18017.0	159	0	18
2024.03.18	23:08:00	18017.1	18021.1	18015.8	18019.5	175	0	18
2024.03.18	23:09:00	18019.6	18020.0	18017.8	18018.5	94	0	18
2024.03.18	23:10:00	18017.6	18017.8	18012.6	18013.5	118	0	18
2024.03.18	23:11:00	18013.3	18015.1	18012.3	18013.8	76	0	18
2024.03.18	23:12:00	18014.4	18017.3	18013.9	18016.0	79	0	18
2024.03.18	23:13:00	18016.1	18024.5	18015.8	18023.3	98	0	18
2024.03.18	23:14:00	18022.9	18023.4	18018.8	18020.9	100	0	18
2024.03.18	23:15:00	18020.4	18021.9	18014.7	18015.7	150	0	18
2024.03.18	23:16:00	18015.5	18016.0	17994.0	18006.2	344	0	18
2024.03.18	23:17:00	18006.0	18015.3	17998.7	18014.7	263	0	18
2024.03.18	23:18:00	18014.3	18014.4	18002.8	18009.3	178	0	18
2024.03.18	23:19:00	18009.4	18014.1	18006.4	18008.1	140	0	18
2024.03.18	23:20:00	18007.7	18008.4	17993.2	17997.1	237	0	18
2024.03.18	23:21:00	17997.1	18004.8	17996.6	18001.5	162	0	20
2024.03.18	23:22:00	18002.2	18013.2	18002.2	18011.8	186	0	18
2024.03.18	23:23:00	18011.4	18012.3	18006.7	18007.6	93	0	18
2024.03.18	23:24:00	18006.6	18010.6	18005.7	18005.7	87	0	18
2024.03.18	23:25:00	18005.2	18014.8	18003.6	18014.1	128	0	18
2024.03.18	23:26:00	18013.7	18017.1	18010.6	18017.1	112	0	18
2024.03.18	23:27:00	18017.7	18029.4	18017.1	18025.1	271	0	18
2024.03.18	23:28:00	18025.4	18033.5	18006.9	18017.2	315	0	18
2024.03.18	23:29:00	18017.1	18027.6	18017.1	18022.4	200	0	18
2024.03.18	23:30:00	18021.8	18026.9	18016.9	18020.8	256	0	18
2024.03.18	23:31:00	18020.6	18024.1	18018.2	18019.4	135	0	18
2024.03.18	23:32:00	18019.3	18019.6	18010.4	18015.1	138	0	18
2024.03.18	23:33:00	18015.4	18028.7	18013.8	18025.6	159	0	18
2024.03.18	23:34:00	18025.6	18026.1	18019.9	18022.3	119	0	18
2024.03.18	23:35:00	18021.6	18026.2	18019.6	18021.1	123	0	18
2024.03.18	23:36:00	18021.3	18023.8	18020.0	18020.4	58	0	18
2024.03.18	23:37:00	18020.3	18020.8	18013.6	18013.7	109	0	20
2024.03.18	23:38:00	18013.9	18016.8	18013.3	18016.3	76	0	18
2024.03.18	23:39:00	18014.9	18016.0	18011.0	18011.6	107	0	18
2024.03.18	23:40:00	18012.3	18013.2	18008.5	18009.6	85	0	18
2024.03.18	23:41:00	18010.2	18015.2	18009.4	18014.3	80	0	18
2024.03.18	23:42:00	18013.8	18016.8	18013.1	18016.8	69	0	18
2024.03.18	23:43:00	18016.9	18018.9	18014.6	18017.7	81	0	18
2024.03.18	23:44:00	18018.6	18019.4	18013.7	18014.6	92	0	20
2024.03.18	23:45:00	18014.3	18015.6	18010.4	18012.4	131	0	18
2024.03.18	23:46:00	18012.8	18015.4	18011.8	18014.1	69	0	20
2024.03.18	23:47:00	18013.6	18015.9	18012.0	18015.9	60	0	18
2024.03.18	23:48:00	18016.1	18017.2	18014.8	18015.8	64	0	18
2024.03.18	23:49:00	18015.6	18019.4	18015.5	18017.8	62	0	18
2024.03.18	23:50:00	18017.6	18018.9	18016.3	18016.3	64	0	20
2024.03.18	23:51:00	18015.7	18016.4	18013.4	18014.3	43	0	18
2024.03.18	23:52:00	18013.8	18014.8	18012.4	18013.6	55	0	18
2024.03.18	23:53:00	18013.4	18018.4	18011.9	18018.0	49	0	18
2024.03.18	23:54:00	18017.9	18018.7	18011.3	18011.3	80	0	18
2024.03.18	23:55:00	18011.5	18012.7	18008.9	18010.3	91	0	18
2024.03.18	23:56:00	18010.3	18014.8	18009.6	18014.4	70	0	18
2024.03.18	23:57:00	18014.3	18014.4	18008.6	18011.3	79	0	18
2024.03.18	23:58:00	18010.4	18013.0	18009.8	18013.0	63	0	18
2024.03.18	23:59:00	18013.3	18013.6	18011.1	18011.5	11	0	18
2024.03.19	01:00:00	18000.4	18000.4	17995.9	17998.6	11	0	23
2024.03.19	01:01:00	17999.9	18008.4	17999.6	18005.6	130	0	18
2024.03.19	01:02:00	18005.4	18005.8	18000.9	18002.6	102	0	18
2024.03.19	01:03:00	18002.6	18011.4	18002.3	18008.4	111	0	18
2024.03.19	01:04:00	18008.3	18008.8	17998.5	17999.1	104	0	18
2024.03.19	01:05:00	17998.9	18000.5	17993.1	17994.9	124	0	18
2024.03.19	01:06:00	17994.6	17999.3	17993.9	17998.4	83	0	18
2024.03.19	01:07:00	17999.1	18001.8	17996.8	17996.8	88	0	18
2024.03.19	01:08:00	17996.7	18000.4	17996.3	17996.8	64	0	20
2024.03.19	01:09:00	17997.8	17998.6	17996.3	17996.3	48	0	18
2024.03.19	01:10:00	17995.9	17999.7	17994.9	17999.7	35	0	18
2024.03.19	01:11:00	17999.1	18001.1	17998.7	18000.3	54	0	18
2024.03.19	01:12:00	17999.9	18001.2	17999.7	18000.6	40	0	18
2024.03.19	01:13:00	18000.7	18001.5	17998.3	17998.5	30	0	18
2024.03.19	01:14:00	17999.2	17999.2	17994.4	17996.6	46	0	18
2024.03.19	01:15:00	17995.6	17996.7	17993.9	17996.6	55	0	18
2024.03.19	01:16:00	17996.4	17997.3	17994.7	17995.3	57	0	18
2024.03.19	01:17:00	17995.2	17998.2	17995.2	17997.3	27	0	20
2024.03.19	01:18:00	17997.7	18001.1	17997.6	18000.3	55	0	18
2024.03.19	01:19:00	18000.2	18005.1	18000.2	18000.4	69	0	18
2024.03.19	01:20:00	18000.5	18000.8	17996.3	17996.4	28	0	18
2024.03.19	01:21:00	17996.8	17999.8	17996.8	17998.6	35	0	18
2024.03.19	01:22:00	17998.4	17999.4	17998.2	17998.2	21	0	18
2024.03.19	01:23:00	17998.8	17999.1	17997.8	17998.6	24	0	18
2024.03.19	01:24:00	17998.0	17998.6	17997.3	17997.4	17	0	18
2024.03.19	01:25:00	17997.6	18000.3	17997.3	17999.8	30	0	20
2024.03.19	01:26:00	17999.9	18001.5	17999.9	18001.4	34	0	18
2024.03.19	01:27:00	18001.5	18001.7	18000.4	18001.5	24	0	18
2024.03.19	01:28:00	18001.1	18001.8	18000.3	18000.7	22	0	20
2024.03.19	01:29:00	18000.8	18002.0	17995.3	17995.9	44	0	18
2024.03.19	01:30:00	17995.7	17996.3	17995.7	17995.7	21	0	20
2024.03.19	01:31:00	17994.3	17995.3	17992.9	17994.4	53	0	18
2024.03.19	01:32:00	17994.5	17996.9	17994.5	17996.3	37	0	18
